timestamp,value
datetime,float
T,
2015-11-15 05:15:00,25516.6068
2015-11-15 05:30:00,25577.1849
2015-11-15 05:45:00,25667.9388
2015-11-15 06:00:00,25803.9264
2015-11-15 06:15:00,26157.0697
2015-11-15 06:30:00,26600.8118
2015-11-15 06:45:00,26613.403
2015-11-15 07:00:00,26847.4661
2015-11-15 07:15:00,27090.8112
2015-11-15 07:30:00,27128.64
2015-11-15 07:45:00,27375.7181
2015-11-15 08:00:00,27806.832
2015-11-15 08:15:00,28333.5521
2015-11-15 08:30:00,28805.7376
2015-11-15 08:45:00,29173.1602
2015-11-15 09:00:00,29518.2012
2015-11-15 09:15:00,29937.9362
2015-11-15 09:30:00,30195.3939
2015-11-15 09:45:00,30424.638
2015-11-15 10:00:00,30674.8932
2015-11-15 10:15:00,30948.959
2015-11-15 10:30:00,31057.6895
2015-11-15 10:45:00,31228.7383
2015-11-15 11:00:00,31335.5163
2015-11-15 11:15:00,31493.4642
2015-11-15 11:30:00,31641.3457
2015-11-15 11:45:00,31855.8835
2015-11-15 12:00:00,31901.0469
2015-11-15 12:15:00,32048.0781
2015-11-15 12:30:00,32088.2461
2015-11-15 12:45:00,32171.6875
2015-11-15 13:00:00,32227.9701
2015-11-15 13:15:00,32293.196
2015-11-15 13:30:00,32395.8327
2015-11-15 13:45:00,32470.2728
2015-11-15 14:00:00,32525.7598
2015-11-15 14:15:00,32485.681
2015-11-15 14:30:00,32543.9922
2015-11-15 14:45:00,32563.8392
2015-11-15 15:00:00,32464.5566
2015-11-15 15:15:00,32544.2389
2015-11-15 15:30:00,32722.5781
2015-11-15 15:45:00,32760.6146
2015-11-15 16:00:00,32750.7227
2015-11-15 16:15:00,32944.6745
2015-11-15 16:30:00,33084.8138
2015-11-15 16:45:00,33136.832
2015-11-15 17:00:00,33289.4896
2015-11-15 17:15:00,33728.6979
2015-11-15 17:30:00,34260.0404
2015-11-15 17:45:00,35064.9049
2015-11-15 18:00:00,35577.8099
2015-11-15 18:15:00,35792.2852
2015-11-15 18:30:00,35957.9336
2015-11-15 18:45:00,35841.4727
2015-11-15 19:00:00,35761.1367
2015-11-15 19:15:00,35754.9414
2015-11-15 19:30:00,35712.9466
2015-11-15 19:45:00,35544.3477
2015-11-15 20:00:00,35378.6003
2015-11-15 20:15:00,35132.806
2015-11-15 20:30:00,34807.7539
2015-11-15 20:45:00,34556.8919
2015-11-15 21:00:00,34234.3203
2015-11-15 21:15:00,33977.6419
2015-11-15 21:30:00,33611.4466
2015-11-15 21:45:00,33171.2526
2015-11-15 22:00:00,32685.7754
2015-11-15 22:15:00,32102.7826
2015-11-15 22:30:00,31451.1296
2015-11-15 22:45:00,30934.3672
2015-11-15 23:00:00,30367.8151
2015-11-15 23:15:00,29739.8991
2015-11-15 23:30:00,29276.5729
2015-11-15 23:45:00,28834.5514
2015-11-16 00:00:00,28327.0918
2015-11-16 00:15:00,27856.5729
2015-11-16 00:30:00,27524.5241
2015-11-16 00:45:00,27265.8548
2015-11-16 01:00:00,26938.0729
2015-11-16 01:15:00,26760.5488
2015-11-16 01:30:00,26633.2428
2015-11-16 01:45:00,26358.5827
2015-11-16 02:00:00,26243.515
2015-11-16 02:15:00,26182.0996
2015-11-16 02:30:00,26054.6706
2015-11-16 02:45:00,25994.9408
2015-11-16 03:00:00,25955.7852
2015-11-16 03:15:00,25915.6309
2015-11-16 03:30:00,25963.6771
2015-11-16 03:45:00,25998.1335
2015-11-16 04:00:00,25977.125
2015-11-16 04:15:00,26256.8171
2015-11-16 04:30:00,26410.1315
2015-11-16 04:45:00,26658.3327
2015-11-16 05:00:00,26966.2376
2015-11-16 05:15:00,27653.9661
2015-11-16 05:30:00,28286.7917
2015-11-16 05:45:00,28926.8503
2015-11-16 06:00:00,29657.4427
2015-11-16 06:15:00,30865.5794
2015-11-16 06:30:00,32049.9915
2015-11-16 06:45:00,32852.502
2015-11-16 07:00:00,33438.3333
2015-11-16 07:15:00,33823.9232
2015-11-16 07:30:00,33864.5313
2015-11-16 07:45:00,33797.8724
2015-11-16 08:00:00,33811.7253
2015-11-16 08:15:00,34065.2786
2015-11-16 08:30:00,34290.3555
2015-11-16 08:45:00,34404.8177
2015-11-16 09:00:00,34589.8438
2015-11-16 09:15:00,34866.4688
2015-11-16 09:30:00,35240.4909
2015-11-16 09:45:00,35528.8438
2015-11-16 10:00:00,35840.1484
2015-11-16 10:15:00,36198.9883
2015-11-16 10:30:00,36379.0599
2015-11-16 10:45:00,36615.1706
2015-11-16 11:00:00,36763.9023
2015-11-16 11:15:00,36958.4141
2015-11-16 11:30:00,37092.4909
2015-11-16 11:45:00,37318.1901
2015-11-16 12:00:00,37464.4818
2015-11-16 12:15:00,37624.8672
2015-11-16 12:30:00,37738.3906
2015-11-16 12:45:00,37892.5299
2015-11-16 13:00:00,38035.8281
2015-11-16 13:15:00,38145.4401
2015-11-16 13:30:00,38339.3281
2015-11-16 13:45:00,38315.6484
2015-11-16 14:00:00,38261.569
2015-11-16 14:15:00,38327.7109
2015-11-16 14:30:00,38418.543
2015-11-16 15:00:00,38516.5195
2015-11-16 15:15:00,38391.5547
2015-11-16 15:30:00,38493.8411
2015-11-16 15:45:00,38440.6341
2015-11-16 16:00:00,38559.0547
2015-11-16 16:15:00,38557.5052
2015-11-16 16:30:00,38612.8021
2015-11-16 16:45:00,38791.1107
2015-11-16 17:00:00,38944.319
2015-11-16 17:15:00,39122.5313
2015-11-16 17:30:00,39547.3516
2015-11-16 17:45:00,40309.4466
2015-11-16 18:00:00,40779.1901
2015-11-16 18:15:00,40966.6966
2015-11-16 18:30:00,41045.3724
2015-11-16 18:45:00,41152.2526
2015-11-16 19:00:00,41084.1042
2015-11-16 19:15:00,40726.3529
2015-11-16 19:30:00,40553.4883
2015-11-16 19:45:00,40473.7852
2015-11-16 20:00:00,40416.3802
2015-11-16 20:15:00,40137.7148
2015-11-16 20:30:00,40147.9036
2015-11-16 20:45:00,39704.4753
2015-11-16 21:00:00,39472.056
2015-11-16 21:15:00,39022.2878
2015-11-16 21:30:00,38586.7188
2015-11-16 21:45:00,38071.5807
2015-11-16 22:00:00,37628.4609
2015-11-16 22:15:00,36817.9232
2015-11-16 22:30:00,36242.7656
2015-11-16 22:45:00,35621.9388
2015-11-16 23:00:00,34858.0013
2015-11-16 23:15:00,34129.4401
2015-11-16 23:30:00,33544.0352
2015-11-16 23:45:00,33044.5872
2015-11-17 00:00:00,32598.7565
2015-11-17 00:15:00,31986.1029
2015-11-17 00:30:00,31608.2116
2015-11-17 00:45:00,31321.9108
2015-11-17 01:00:00,31093.9408
2015-11-17 01:15:00,30775.6836
2015-11-17 01:30:00,30586.0703
2015-11-17 01:45:00,30262.3346
2015-11-17 02:00:00,30077.1367
2015-11-17 02:15:00,29904.3678
2015-11-17 02:30:00,29731.3223
2015-11-17 02:45:00,29546.0195
2015-11-17 03:00:00,29429.0007
2015-11-17 03:15:00,29475.7917
2015-11-17 03:30:00,29365.3939
2015-11-17 03:45:00,29329.1016
2015-11-17 04:00:00,29322.7578
2015-11-17 04:15:00,29403.8477
2015-11-17 04:30:00,29674.4922
2015-11-17 04:45:00,29746.2396
2015-11-17 05:00:00,29951.1921
2015-11-17 05:15:00,30550.2917
2015-11-17 05:30:00,31163.8125
2015-11-17 05:45:00,31741.0697
2015-11-17 06:00:00,32368.7839
2015-11-17 06:15:00,33461.3776
2015-11-17 06:30:00,34354.5208
2015-11-17 06:45:00,35010.1471
2015-11-17 07:00:00,35542.2773
2015-11-17 07:15:00,35928.9935
2015-11-17 07:30:00,35906.8607
2015-11-17 07:45:00,35733.3216
2015-11-17 08:00:00,35535.6523
2015-11-17 08:15:00,35847.9557
2015-11-17 08:30:00,35928.9505
2015-11-17 08:45:00,36130.8281
2015-11-17 09:00:00,36248.3034
2015-11-17 09:15:00,36413.1367
2015-11-17 09:30:00,36820.0768
2015-11-17 09:45:00,36825.8398
2015-11-17 10:00:00,36854.3438
2015-11-17 10:15:00,37042.1797
2015-11-17 10:30:00,37102.3138
2015-11-17 10:45:00,37031.8242
2015-11-17 11:00:00,36934.2422
2015-11-17 11:15:00,36719.4479
2015-11-17 11:30:00,36478.513
2015-11-17 11:45:00,36257.3503
2015-11-17 12:00:00,36061.3711
2015-11-17 12:15:00,35781.5143
2015-11-17 12:30:00,35609.1497
2015-11-17 12:45:00,35424.9479
2015-11-17 13:00:00,35305.9167
2015-11-17 13:15:00,35171.7604
2015-11-17 13:30:00,35053.8932
2015-11-17 13:45:00,34853.5195
2015-11-17 14:00:00,34755.1693
2015-11-17 14:15:00,34574.1328
2015-11-17 14:30:00,34518.5846
2015-11-17 14:45:00,34280.3073
2015-11-17 15:00:00,34260.9245
2015-11-17 15:15:00,34193.901
2015-11-17 15:30:00,34155.4154
2015-11-17 15:45:00,34128.8503
2015-11-17 16:00:00,34025.6276
2015-11-17 16:15:00,34114.8529
2015-11-17 16:30:00,34172.0286
2015-11-17 16:45:00,34190.4714
2015-11-17 17:00:00,34320.6654
2015-11-17 17:15:00,34292.7422
2015-11-17 17:30:00,34757.4284
2015-11-17 17:45:00,35421.9688
2015-11-17 18:00:00,36157.6992
2015-11-17 18:15:00,36426.6172
2015-11-17 18:30:00,36545.2448
2015-11-17 18:45:00,36541.3125
2015-11-17 19:00:00,36519.0833
2015-11-17 19:15:00,36432.4518
2015-11-17 19:30:00,36258.6276
2015-11-17 19:45:00,36107.6315
2015-11-17 20:00:00,35942.3698
2015-11-17 20:15:00,35809.3828
2015-11-17 20:30:00,35624.9102
2015-11-17 20:45:00,35360.2487
2015-11-17 21:00:00,34962.2201
2015-11-17 21:15:00,34545.8424
2015-11-17 21:30:00,34121.0781
2015-11-17 21:45:00,33642.8477
2015-11-17 22:00:00,33117.9271
2015-11-17 22:15:00,32589.4674
2015-11-17 22:30:00,32076.5059
2015-11-17 22:45:00,31287.819
2015-11-17 23:00:00,30578.4609
2015-11-17 23:15:00,29985.8509
2015-11-17 23:30:00,29474.3398
2015-11-17 23:45:00,28900.4792
2015-11-18 00:00:00,28570.8158
2015-11-18 00:15:00,28028.7103
2015-11-18 00:30:00,27845.5872
2015-11-18 00:45:00,27642.7689
2015-11-18 01:00:00,27421.8939
2015-11-18 01:15:00,27162.3047
2015-11-18 01:30:00,27019.3965
2015-11-18 01:45:00,26852.9082
2015-11-18 02:00:00,26695.7324
2015-11-18 02:15:00,26661.6615
2015-11-18 02:30:00,26579.0475
2015-11-18 02:45:00,26580.8763
2015-11-18 03:00:00,26660.0339
2015-11-18 03:15:00,26608.9141
2015-11-18 03:30:00,26749.2741
2015-11-18 03:45:00,26833.0547
2015-11-18 04:00:00,26963.6953
2015-11-18 04:15:00,27188.0898
2015-11-18 04:30:00,27371.7363
2015-11-18 04:45:00,27641.2598
2015-11-18 05:00:00,28032.8353
2015-11-18 05:15:00,28675.7376
2015-11-18 05:30:00,29495.5736
2015-11-18 05:45:00,30222.377
2015-11-18 06:00:00,31101.6061
2015-11-18 06:15:00,32462.0508
2015-11-18 06:30:00,33633.2721
2015-11-18 06:45:00,34490.3919
2015-11-18 07:00:00,34938.1484
2015-11-18 07:15:00,35009.9193
2015-11-18 07:30:00,34995.4674
2015-11-18 07:45:00,34701.6172
2015-11-18 08:00:00,34396.2682
2015-11-18 08:15:00,34392.9648
2015-11-18 08:30:00,34379.6497
2015-11-18 08:45:00,34382.2617
2015-11-18 09:00:00,34287.2148
2015-11-18 09:15:00,34339.8698
2015-11-18 09:30:00,34220.1654
2015-11-18 09:45:00,34216.9362
2015-11-18 10:00:00,34196.4844
2015-11-18 10:15:00,34283.3216
2015-11-18 10:30:00,34262.9023
2015-11-18 10:45:00,34295.6042
2015-11-18 11:00:00,34169.2852
2015-11-18 11:15:00,34372.9987
2015-11-18 11:30:00,34266.4076
2015-11-18 11:45:00,34303.2096
2015-11-18 12:00:00,34257.4518
2015-11-18 12:15:00,34297.1771
2015-11-18 12:30:00,34262.2057
2015-11-18 12:45:00,34363.6953
2015-11-18 13:00:00,34454.7135
2015-11-18 13:15:00,34615.3021
2015-11-18 13:30:00,34710.4583
2015-11-18 13:45:00,34649.9271
2015-11-18 14:00:00,34743.4779
2015-11-18 14:15:00,34790.1146
2015-11-18 14:30:00,34899.5182
2015-11-18 14:45:00,34914.8281
2015-11-18 15:00:00,34944.6393
2015-11-18 15:15:00,34878.1198
2015-11-18 15:30:00,34916.0781
2015-11-18 15:45:00,34861.5078
2015-11-18 16:00:00,34902.6914
2015-11-18 16:15:00,34791.7526
2015-11-18 16:30:00,34798.1927
2015-11-18 16:45:00,34638.7096
2015-11-18 17:00:00,34720.0794
2015-11-18 17:15:00,34523.6536
2015-11-18 17:30:00,34888.5911
2015-11-18 17:45:00,35477.6719
2015-11-18 18:00:00,36334.0951
2015-11-18 18:15:00,36594.5625
2015-11-18 18:30:00,36760.9987
2015-11-18 18:45:00,36680.3034
2015-11-18 19:00:00,36628.6198
2015-11-18 19:15:00,36412.7826
2015-11-18 19:30:00,36293.3268
2015-11-18 19:45:00,36055.1094
2015-11-18 20:00:00,35843.5977
2015-11-18 20:15:00,35823.2487
2015-11-18 20:30:00,35592.0898
2015-11-18 20:45:00,35336.7487
2015-11-18 21:00:00,34998.3372
2015-11-18 21:15:00,34713.3464
2015-11-18 21:30:00,34330.181
2015-11-18 21:45:00,33816.7682
2015-11-18 22:00:00,33258.7318
2015-11-18 22:15:00,32637.7715
2015-11-18 22:30:00,31995.0521
2015-11-18 22:45:00,31351.1016
2015-11-18 23:00:00,30689.4967
2015-11-18 23:15:00,30009.403
2015-11-18 23:30:00,29464.4121
2015-11-18 23:45:00,28974.6296
2015-11-19 00:00:00,28467.3281
2015-11-19 00:15:00,28134.2448
2015-11-19 00:30:00,27731.5814
2015-11-19 00:45:00,27441.5339
2015-11-19 01:00:00,27137.6061
2015-11-19 01:15:00,27099.5313
2015-11-19 01:30:00,26953.3971
2015-11-19 01:45:00,26845.7402
2015-11-19 02:00:00,26623.7344
2015-11-19 02:15:00,26689.1087
2015-11-19 02:30:00,26506.5391
2015-11-19 02:45:00,26509.0573
2015-11-19 03:00:00,26453.9603
2015-11-19 03:15:00,26432.6556
2015-11-19 03:30:00,26526.9238
2015-11-19 03:45:00,26585.7962
2015-11-19 04:00:00,26725.7194
2015-11-19 04:15:00,26983.7435
2015-11-19 04:30:00,27314.8359
2015-11-19 04:45:00,27519.571
2015-11-19 05:00:00,27959.3861
2015-11-19 05:15:00,28756.388
2015-11-19 05:30:00,29437.1589
2015-11-19 05:45:00,30246.9993
2015-11-19 06:00:00,31007.2493
2015-11-19 06:15:00,32380.0365
2015-11-19 06:30:00,33453.9141
2015-11-19 06:45:00,34357.6667
2015-11-19 07:00:00,34727.668
2015-11-19 07:15:00,34776.8451
2015-11-19 07:30:00,34675.4414
2015-11-19 07:45:00,34384.7357
2015-11-19 08:00:00,34228.8268
2015-11-19 08:15:00,34382.3021
2015-11-19 08:30:00,34306.6992
2015-11-19 08:45:00,34379.0208
2015-11-19 09:00:00,34340.0339
2015-11-19 09:15:00,34511.6172
2015-11-19 09:30:00,34537.957
2015-11-19 09:45:00,34521.9883
2015-11-19 10:00:00,34541.7747
2015-11-19 10:15:00,34649.944
2015-11-19 10:30:00,34744.0247
2015-11-19 10:45:00,34843.8841
2015-11-19 11:00:00,34774.1992
2015-11-19 11:15:00,34795.4427
2015-11-19 11:30:00,34818.4883
2015-11-19 11:45:00,34823.2448
2015-11-19 12:00:00,34782.875
2015-11-19 12:15:00,34866.4049
2015-11-19 12:30:00,34909.1328
2015-11-19 12:45:00,34934.6706
2015-11-19 13:00:00,35075.5169
2015-11-19 13:15:00,35191.168
2015-11-19 13:30:00,35389.9258
2015-11-19 13:45:00,35428.9727
2015-11-19 14:00:00,35499.9271
2015-11-19 14:15:00,35515.138
2015-11-19 14:30:00,35561.9375
2015-11-19 14:45:00,35595.6393
2015-11-19 15:00:00,35564.0013
2015-11-19 15:15:00,35562.6302
2015-11-19 15:30:00,35597.3815
2015-11-19 15:45:00,35577.4701
2015-11-19 16:00:00,35627.3294
2015-11-19 16:15:00,35612.026
2015-11-19 16:30:00,35593.0339
2015-11-19 16:45:00,35553.0846
2015-11-19 17:00:00,35473.6185
2015-11-19 17:15:00,35237.013
2015-11-19 17:30:00,35480.888
2015-11-19 17:45:00,36156.8633
2015-11-19 18:00:00,36683.3359
2015-11-19 18:15:00,37051.7552
2015-11-19 18:30:00,37190.3958
2015-11-19 18:45:00,37054.2943
2015-11-19 19:00:00,37005.6354
2015-11-19 19:15:00,36734.362
2015-11-19 19:30:00,36584.4831
2015-11-19 19:45:00,36428.6797
2015-11-19 20:00:00,36332.8503
2015-11-19 20:15:00,36092.5859
2015-11-19 20:30:00,35870.9089
2015-11-19 20:45:00,35598.6406
2015-11-19 21:00:00,35380.3255
2015-11-19 21:15:00,34929.9948
2015-11-19 21:30:00,34531.7656
2015-11-19 21:45:00,34005.9974
2015-11-19 22:00:00,33456.8932
2015-11-19 22:15:00,32838.0729
2015-11-19 22:30:00,32186.8757
2015-11-19 22:45:00,31595.5313
2015-11-19 23:00:00,30919.8568
2015-11-19 23:15:00,30191.543
2015-11-19 23:30:00,29590.5632
2015-11-19 23:45:00,29142.9648
2015-11-20 00:00:00,28644.5951
2015-11-20 00:15:00,28179.7786
2015-11-20 00:30:00,27819.002
2015-11-20 00:45:00,27622.7253
2015-11-20 01:00:00,27348.9616
2015-11-20 01:15:00,27251.9622
2015-11-20 01:30:00,26959.8281
2015-11-20 01:45:00,26725.0208
2015-11-20 02:00:00,26696.5
2015-11-20 02:15:00,26606.4303
2015-11-20 02:30:00,26387.8509
2015-11-20 02:45:00,26386.8496
2015-11-20 03:00:00,26344.6836
2015-11-20 03:15:00,26417.6771
2015-11-20 03:30:00,26400.8659
2015-11-20 03:45:00,26459.9701
2015-11-20 04:00:00,26431.8633
2015-11-20 04:15:00,26802.8223
2015-11-20 04:30:00,27014.3607
2015-11-20 04:45:00,27208.2474
2015-11-20 05:00:00,27504.1986
2015-11-20 05:15:00,28315.3926
2015-11-20 05:30:00,28920.3092
2015-11-20 05:45:00,29618.5436
2015-11-20 06:00:00,30392.5313
2015-11-20 06:15:00,31638.7337
2015-11-20 06:30:00,32666.4622
2015-11-20 06:45:00,33526.6016
2015-11-20 07:00:00,33875.3294
2015-11-20 07:15:00,33978.7891
2015-11-20 07:30:00,33884.8984
2015-11-20 07:45:00,33568.181
2015-11-20 08:00:00,33555.6068
2015-11-20 08:15:00,33671.2604
2015-11-20 08:30:00,33785.099
2015-11-20 08:45:00,33709.8737
2015-11-20 09:00:00,33717.1589
2015-11-20 09:15:00,33899.819
2015-11-20 09:30:00,34037.4167
2015-11-20 09:45:00,34012.5039
2015-11-20 10:00:00,34143.9128
2015-11-20 10:15:00,34410.0534
2015-11-20 10:30:00,34579.0938
2015-11-20 10:45:00,34628.2266
2015-11-20 11:00:00,34712.0078
2015-11-20 11:15:00,34720.1198
2015-11-20 11:30:00,34829.4531
2015-11-20 11:45:00,34802.7057
2015-11-20 12:00:00,34770.0104
2015-11-20 12:15:00,34771.5872
2015-11-20 12:30:00,34893.5677
2015-11-20 12:45:00,34950.8294
2015-11-20 13:00:00,35026.5391
2015-11-20 13:15:00,35146.6432
2015-11-20 13:30:00,35184.6706
2015-11-20 13:45:00,35281.2578
2015-11-20 14:00:00,35330.8424
2015-11-20 14:15:00,35353.7682
2015-11-20 14:30:00,35287.6966
2015-11-20 14:45:00,35214.2669
2015-11-20 15:00:00,35107.0313
2015-11-20 15:15:00,35088.1992
2015-11-20 15:30:00,34972.1393
2015-11-20 15:45:00,34883.3672
2015-11-20 16:00:00,34733.8737
2015-11-20 16:15:00,34634.4349
2015-11-20 16:30:00,34512.5286
2015-11-20 16:45:00,34417.1719
2015-11-20 17:00:00,34450.6172
2015-11-20 17:15:00,34415.237
2015-11-20 17:30:00,34717.901
2015-11-20 17:45:00,35468.9063
2015-11-20 18:00:00,35985.3086
2015-11-20 18:15:00,36029.1628
2015-11-20 18:30:00,35977.3763
2015-11-20 18:45:00,35910.3958
2015-11-20 19:00:00,35800.1549
2015-11-20 19:15:00,35584.3372
2015-11-20 19:30:00,35317.7708
2015-11-20 19:45:00,35170.5872
2015-11-20 20:00:00,34948.5807
2015-11-20 20:15:00,34818.2188
2015-11-20 20:30:00,34583.7526
2015-11-20 20:45:00,34396.7409
2015-11-20 21:00:00,34154.0951
2015-11-20 21:15:00,33897.6992
2015-11-20 21:30:00,33543.1966
2015-11-20 21:45:00,33235.5781
2015-11-20 22:00:00,32810.9043
2015-11-20 22:15:00,32357.3522
2015-11-20 22:30:00,32039.2617
2015-11-20 22:45:00,31641.5931
2015-11-20 23:00:00,31047.1569
2015-11-20 23:15:00,30563.3945
2015-11-20 23:30:00,30115.9915
2015-11-20 23:45:00,29723.4707
2015-11-21 00:00:00,29248.1165
2015-11-21 00:15:00,28785.6367
2015-11-21 00:30:00,28416.3835
2015-11-21 00:45:00,28095.5195
2015-11-21 01:00:00,27879.3477
2015-11-21 01:15:00,27468.3424
2015-11-21 01:30:00,27391.5664
2015-11-21 01:45:00,27127.9635
2015-11-21 02:00:00,27013.0521
2015-11-21 02:15:00,26879.3079
2015-11-21 02:30:00,26803.3815
2015-11-21 02:45:00,26817.3763
2015-11-21 03:00:00,26680.9466
2015-11-21 03:15:00,26598.8919
2015-11-21 03:30:00,26570.1888
2015-11-21 03:45:00,26522.8698
2015-11-21 04:00:00,26563.7728
2015-11-21 04:15:00,26621.015
2015-11-21 04:30:00,26729.3392
2015-11-21 04:45:00,26787.0046
2015-11-21 05:00:00,26949.9258
2015-11-21 05:15:00,27267.5449
2015-11-21 05:30:00,27454.3939
2015-11-21 05:45:00,27665.7721
2015-11-21 06:00:00,27864.224
2015-11-21 06:15:00,28478.2409
2015-11-21 06:30:00,28814.4531
2015-11-21 06:45:00,29177.9108
2015-11-21 07:00:00,29497.9518
2015-11-21 07:15:00,29961.9525
2015-11-21 07:30:00,30191.5339
2015-11-21 07:45:00,30639.5046
2015-11-21 08:00:00,30936.2077
2015-11-21 08:15:00,31595.416
2015-11-21 08:30:00,31998.9928
2015-11-21 08:45:00,32431.7096
2015-11-21 09:00:00,32896.819
2015-11-21 09:15:00,33224.2865
2015-11-21 09:30:00,33540.7695
2015-11-21 09:45:00,33689.8021
2015-11-21 10:00:00,33957.9323
2015-11-21 10:15:00,34113.5326
2015-11-21 10:30:00,34302.0977
2015-11-21 10:45:00,34279.651
2015-11-21 11:00:00,34337.5065
2015-11-21 11:15:00,34273.2526
2015-11-21 11:30:00,34296.6354
2015-11-21 11:45:00,34097.6563
2015-11-21 12:00:00,33986.2435
2015-11-21 12:15:00,33803.5521
2015-11-21 12:30:00,33790.9857
2015-11-21 12:45:00,33640.6667
2015-11-21 13:00:00,33364.9076
2015-11-21 13:15:00,33102.2214
2015-11-21 13:30:00,33053.1589
2015-11-21 13:45:00,32981.0833
2015-11-21 14:00:00,32931.5586
2015-11-21 14:15:00,32714.5319
2015-11-21 14:30:00,32636.056
2015-11-21 14:45:00,32427.0423
2015-11-21 15:00:00,32271.2539
2015-11-21 15:15:00,32121.0501
2015-11-21 15:30:00,32103.3626
2015-11-21 15:45:00,32113.2982
2015-11-21 16:00:00,32081.8034
2015-11-21 16:15:00,32089.7474
2015-11-21 16:30:00,32189.0156
2015-11-21 16:45:00,32334.9707
2015-11-21 17:00:00,32386.2487
2015-11-21 17:15:00,32718.3587
2015-11-21 17:30:00,33278.7643
2015-11-21 17:45:00,34160.5417
2015-11-21 18:00:00,34929.9219
2015-11-21 18:15:00,35367.4674
2015-11-21 18:30:00,35505.5625
2015-11-21 18:45:00,35477.9401
2015-11-21 19:00:00,35476.0
2015-11-21 19:15:00,35420.5482
2015-11-21 19:30:00,35349.4883
2015-11-21 19:45:00,35314.7227
2015-11-21 20:00:00,35252.1823
2015-11-21 20:15:00,35156.3281
2015-11-21 20:30:00,35115.3073
2015-11-21 20:45:00,35143.7539
2015-11-21 21:00:00,35024.6458
2015-11-21 21:15:00,34836.0703
2015-11-21 21:30:00,34648.724
2015-11-21 21:45:00,34503.5859
2015-11-21 22:00:00,34229.7747
2015-11-21 22:15:00,33923.9818
2015-11-21 22:30:00,33691.6888
2015-11-21 22:45:00,33432.0781
2015-11-21 23:00:00,33052.0898
2015-11-21 23:15:00,32736.1634
2015-11-21 23:30:00,32422.8073
2015-11-21 23:45:00,32196.4466
2015-11-22 00:00:00,31796.1732
2015-11-22 00:15:00,31622.3522
2015-11-22 00:30:00,31431.7546
2015-11-22 00:45:00,31324.4746
2015-11-22 01:00:00,31250.1354
2015-11-22 01:15:00,31029.7949
2015-11-22 01:30:00,30949.0612
2015-11-22 01:45:00,30744.2969
2015-11-22 02:00:00,30810.1589
2015-11-22 02:15:00,30675.5632
2015-11-22 02:30:00,30728.9342
2015-11-22 02:45:00,30626.7135
2015-11-22 03:00:00,30660.4824
2015-11-22 03:15:00,30746.6374
2015-11-22 03:30:00,30806.487
2015-11-22 03:45:00,30878.0723
2015-11-22 04:00:00,30823.5684
2015-11-22 04:15:00,31096.6823
2015-11-22 04:30:00,31176.3555
2015-11-22 04:45:00,31394.6654
2015-11-22 05:00:00,31410.7728
2015-11-22 05:15:00,31883.4336
2015-11-22 05:30:00,32127.0573
2015-11-22 05:45:00,32494.3444
2015-11-22 06:00:00,32890.4258
2015-11-22 06:15:00,33330.1367
2015-11-22 06:30:00,33669.25
2015-11-22 06:45:00,34062.4792
2015-11-22 07:00:00,34271.25
2015-11-22 07:15:00,34600.0638
2015-11-22 07:30:00,35156.6159
2015-11-22 07:45:00,35480.9375
2015-11-22 08:00:00,35714.0833
2015-11-22 08:15:00,35944.7786
2015-11-22 08:30:00,36058.2643
2015-11-22 08:45:00,36104.6927
2015-11-22 09:00:00,36169.6302
2015-11-22 09:15:00,36102.987
2015-11-22 09:30:00,36006.7227
2015-11-22 09:45:00,35902.974
2015-11-22 10:00:00,35707.4674
2015-11-22 10:15:00,35463.6263
2015-11-22 10:30:00,35334.6354
2015-11-22 10:45:00,34962.6484
2015-11-22 11:00:00,34592.1159
2015-11-22 11:15:00,34320.4323
2015-11-22 11:30:00,34069.3411
2015-11-22 11:45:00,33795.1458
2015-11-22 12:00:00,33544.0404
2015-11-22 12:15:00,33382.6523
2015-11-22 12:30:00,33108.6641
2015-11-22 12:45:00,32848.1126
2015-11-22 13:00:00,32653.7741
2015-11-22 13:15:00,32334.5104
2015-11-22 13:30:00,32117.9557
2015-11-22 13:45:00,32020.5983
2015-11-22 14:00:00,31856.6198
2015-11-22 14:15:00,31613.5762
2015-11-22 14:30:00,31302.8242
2015-11-22 14:45:00,31298.2852
2015-11-22 15:00:00,31226.0078
2015-11-22 15:15:00,31125.8014
2015-11-22 15:30:00,31181.9935
2015-11-22 15:45:00,31255.0365
2015-11-22 16:00:00,31200.5273
2015-11-22 16:15:00,31288.5299
2015-11-22 16:30:00,31405.11
2015-11-22 16:45:00,31533.3099
2015-11-22 17:00:00,31779.2474
2015-11-22 17:15:00,32272.6719
2015-11-22 17:30:00,33024.0208
2015-11-22 17:45:00,33942.8242
2015-11-22 18:00:00,35058.9193
2015-11-22 18:15:00,35633.0951
2015-11-22 18:30:00,35917.5234
2015-11-22 18:45:00,36013.9635
2015-11-22 19:00:00,36067.8867
2015-11-22 19:15:00,36251.8086
2015-11-22 19:30:00,36222.5729
2015-11-22 19:45:00,36317.1276
2015-11-22 20:00:00,36467.1888
2015-11-22 20:15:00,36494.8333
2015-11-22 20:30:00,36357.5
2015-11-22 20:45:00,36320.3372
2015-11-22 21:00:00,36332.513
2015-11-22 21:15:00,36188.4844
2015-11-22 21:30:00,36020.4909
2015-11-22 21:45:00,35767.9805
2015-11-22 22:00:00,35440.3815
