timestamp,value
2019-02-03 15:09:22,41.55
2019-02-03 15:19:22,45.2
2019-02-03 15:29:22,67.46
2019-02-03 15:39:22,49.59
2019-02-03 15:49:22,39.63
2019-02-03 15:59:22,55.7
2019-02-03 16:09:22,43.01
2019-02-03 16:19:22,37.72
2019-02-03 16:29:22,52.75
2019-02-03 16:39:22,25.18
2019-02-03 16:49:22,52.25
2019-02-03 16:59:22,78.19
2019-02-03 17:09:22,42.66
2019-02-03 17:19:22,56.15
2019-02-03 17:29:22,42.68
2019-02-03 17:39:22,65.77
2019-02-03 17:49:22,38.85
2019-02-03 17:59:22,38.63
2019-02-03 18:09:22,73.76
2019-02-03 18:19:22,46.82
2019-02-03 18:29:22,26.3
2019-02-03 18:39:22,45.22
2019-02-03 18:49:22,51.83
2019-02-03 18:59:22,59.14
2019-02-03 19:09:22,34.37
2019-02-03 19:19:22,55.71
2019-02-03 19:29:22,45.42
2019-02-03 19:39:22,60.98
2019-02-03 19:49:22,57.54
2019-02-03 19:59:22,46.24
2019-02-03 20:09:22,41.82
2019-02-03 20:19:22,31.28
2019-02-03 20:29:22,75.7
2019-02-03 20:39:22,39.37
2019-02-03 20:49:22,51.28
2019-02-03 20:59:22,28.19
2019-02-03 21:09:22,36.69
2019-02-03 21:19:22,36.87
2019-02-03 21:29:22,72.63
2019-02-03 21:39:22,59.11
2019-02-03 21:49:22,36.55
2019-02-03 21:59:22,59.07
2019-02-03 22:09:22,63.85
2019-02-03 22:19:22,55.92
2019-02-03 22:29:22,55.04
2019-02-03 22:39:22,63.49
2019-02-03 22:49:22,36.45
2019-02-03 22:59:22,65.91
2019-02-03 23:09:22,31.87
2019-02-03 23:19:22,50.76
2019-02-03 23:29:22,64.67
2019-02-03 23:39:22,44.5
2019-02-03 23:49:22,69.7
2019-02-03 23:59:22,47.12
2019-02-04 00:09:22,8.37
2019-02-04 00:19:22,9.01
2019-02-04 00:29:22,9.25
2019-02-04 00:39:22,9.7
2019-02-04 00:49:22,7.73
2019-02-04 00:59:22,8.65
2019-02-04 01:09:22,7.93
2019-02-04 01:19:22,9.0
2019-02-04 01:29:22,7.96
2019-02-04 01:39:22,9.47
2019-02-04 01:49:22,5.7
2019-02-04 01:59:22,8.98
2019-02-04 02:09:22,5.03
2019-02-04 02:19:22,11.66
2019-02-04 02:29:22,10.81
2019-02-04 02:39:22,11.71
2019-02-04 02:49:22,4.55
2019-02-04 02:59:22,7.43
2019-02-04 03:09:22,6.24
2019-02-04 03:19:22,8.09
2019-02-04 03:29:22,9.09
2019-02-04 03:39:22,3.66
2019-02-04 03:49:22,3.16
2019-02-04 03:59:22,7.6
2019-02-04 04:09:22,8.39
2019-02-04 04:19:22,7.09
2019-02-04 04:29:22,4.06
2019-02-04 04:39:22,8.09
2019-02-04 04:49:22,5.99
2019-02-04 04:59:22,8.24
2019-02-04 05:09:22,10.33
2019-02-04 05:19:22,6.72
2019-02-04 05:29:22,11.77
2019-02-04 05:39:22,7.9
2019-02-04 05:49:22,5.68
2019-02-04 05:59:22,7.39
2019-02-04 06:09:22,5.41
2019-02-04 06:19:22,5.39
2019-02-04 06:29:22,7.85
2019-02-04 06:39:22,11.2
2019-02-04 06:49:22,9.21
2019-02-04 06:59:22,9.47
2019-02-04 07:09:22,10.57
2019-02-04 07:19:22,11.48
2019-02-04 07:29:22,4.18
2019-02-04 07:39:22,8.8
2019-02-04 07:49:22,7.87
2019-02-04 07:59:22,5.1
2019-02-04 08:09:22,10.52
2019-02-04 08:19:22,6.32
2019-02-04 08:29:22,6.97
2019-02-04 08:39:22,8.01
2019-02-04 08:49:22,3.99
2019-02-04 08:59:22,9.42
2019-02-04 09:09:22,9.89
2019-02-04 09:19:22,6.64
2019-02-04 09:29:22,3.31
2019-02-04 09:39:22,6.62
2019-02-04 09:49:22,9.3
2019-02-04 09:59:22,10.5
2019-02-04 10:09:22,9.36
2019-02-04 10:19:22,6.03
2019-02-04 10:29:22,9.28
2019-02-04 10:39:22,6.58
2019-02-04 10:49:22,10.95
2019-02-04 10:59:22,10.61
2019-02-04 11:09:22,8.12
2019-02-04 11:19:22,6.35
2019-02-04 11:29:22,6.58
2019-02-04 11:39:22,8.0
2019-02-04 11:49:22,7.59
2019-02-04 11:59:22,7.73
2019-02-04 12:09:22,11.22
2019-02-04 12:19:22,7.26
2019-02-04 12:29:22,10.03
2019-02-04 12:39:22,5.16
2019-02-04 12:49:22,6.91
2019-02-04 12:59:22,7.96
2019-02-04 13:09:22,5.87
2019-02-04 13:19:22,5.72
2019-02-04 13:29:22,7.37
2019-02-04 13:39:22,6.24
2019-02-04 13:49:22,5.22
2019-02-04 13:59:22,9.43
2019-02-04 14:09:22,10.24
2019-02-04 14:19:22,9.52
2019-02-04 14:29:22,7.48
2019-02-04 14:39:22,7.56
2019-02-04 14:49:22,6.5
2019-02-04 14:59:22,6.43
2019-02-04 15:09:22,9.89
2019-02-04 15:19:22,7.37
2019-02-04 15:29:22,5.79
2019-02-04 15:39:22,7.98
2019-02-04 15:49:22,10.73
2019-02-04 15:59:22,5.65
2019-02-04 16:09:22,4.67
2019-02-04 16:19:22,9.07
2019-02-04 16:29:22,9.21
2019-02-04 16:39:22,9.06
2019-02-04 16:49:22,5.45
2019-02-04 16:59:22,5.67
2019-02-04 17:09:22,8.25
2019-02-04 17:19:22,7.09
2019-02-04 17:29:22,6.85
2019-02-04 17:39:22,8.9
2019-02-04 17:49:22,9.48
2019-02-04 17:59:22,5.68
2019-02-04 18:09:22,7.25
2019-02-04 18:19:22,10.85
2019-02-04 18:29:22,8.91
2019-02-04 18:39:22,6.11
2019-02-04 18:49:22,7.16
2019-02-04 18:59:22,4.13
2019-02-04 19:09:22,8.71
2019-02-04 19:19:22,9.11
2019-02-04 19:29:22,7.93
2019-02-04 19:39:22,4.5
2019-02-04 19:49:22,8.57
2019-02-04 19:59:22,6.19
2019-02-04 20:09:22,7.92
2019-02-04 20:19:22,10.14
2019-02-04 20:29:22,5.95
2019-02-04 20:39:22,6.06
2019-02-04 20:49:22,5.94
2019-02-04 20:59:22,6.99
2019-02-04 21:09:22,10.74
2019-02-04 21:19:22,10.14
2019-02-04 21:29:22,6.9
2019-02-04 21:39:22,7.37
2019-02-04 21:49:22,8.73
2019-02-04 21:59:22,4.32
2019-02-04 22:09:22,9.45
2019-02-04 22:19:22,8.78
2019-02-04 22:29:22,6.42
2019-02-04 22:39:22,7.84
2019-02-04 22:49:22,8.0
2019-02-04 22:59:22,4.39
2019-02-04 23:09:22,8.53
2019-02-04 23:19:22,8.18
2019-02-04 23:29:22,10.7
2019-02-04 23:39:22,9.04
2019-02-04 23:49:22,5.45
2019-02-04 23:59:22,7.11
2019-02-05 00:09:22,10.17
2019-02-05 00:19:22,5.36
2019-02-05 00:29:22,7.18
2019-02-05 00:39:22,9.98
2019-02-05 00:49:22,11.58
2019-02-05 00:59:22,4.37
2019-02-05 01:09:22,3.75
2019-02-05 01:19:22,11.2
2019-02-05 01:29:22,13.49
2019-02-05 01:39:22,10.84
2019-02-05 01:49:22,13.03
2019-02-05 01:59:22,5.81
2019-02-05 02:09:22,5.27
2019-02-05 02:19:22,11.98
2019-02-05 02:29:22,12.19
2019-02-05 02:39:22,10.23
2019-02-05 02:49:22,8.81
2019-02-05 02:59:22,8.82
2019-02-05 03:09:22,6.02
2019-02-05 03:19:22,8.8
2019-02-05 03:29:22,12.3
2019-02-05 03:39:22,8.29
2019-02-05 03:49:22,8.24
2019-02-05 03:59:22,8.86
2019-02-05 04:09:22,8.98
2019-02-05 04:19:22,5.41
2019-02-05 04:29:22,10.97
2019-02-05 04:39:22,4.42
2019-02-05 04:49:22,11.83
2019-02-05 04:59:22,8.77
2019-02-05 05:09:22,3.98
2019-02-05 05:19:22,10.22
2019-02-05 05:29:22,6.67
2019-02-05 05:39:22,6.36
2019-02-05 05:49:22,2.99
2019-02-05 05:59:22,9.29
2019-02-05 06:09:22,9.86
2019-02-05 06:19:22,12.08
2019-02-05 06:29:22,7.11
2019-02-05 06:39:22,8.04
2019-02-05 06:49:22,9.07
2019-02-05 06:59:22,5.04
2019-02-05 07:09:22,7.2
2019-02-05 07:19:22,13.55
2019-02-05 07:29:22,3.65
2019-02-05 07:39:22,9.61
2019-02-05 07:49:22,4.97
2019-02-05 07:59:22,3.26
2019-02-05 08:09:22,7.29
2019-02-05 08:19:22,4.46
2019-02-05 08:29:22,9.77
2019-02-05 08:39:22,13.43
2019-02-05 08:49:22,12.8
2019-02-05 08:59:22,5.18
2019-02-05 09:09:22,6.38
2019-02-05 09:19:22,7.88
2019-02-05 09:29:22,7.43
2019-02-05 09:39:22,6.42
2019-02-05 09:49:22,1.94
2019-02-05 09:59:22,16.01
2019-02-05 10:09:22,6.62
2019-02-05 10:19:22,8.7
2019-02-05 10:29:22,8.8
2019-02-05 10:39:22,5.91
2019-02-05 10:49:22,6.26
2019-02-05 10:59:22,8.97
2019-02-05 11:09:22,5.51
2019-02-05 11:19:22,9.48
2019-02-05 11:29:22,8.38
2019-02-05 11:39:22,11.03
2019-02-05 11:49:22,10.51
2019-02-05 11:59:22,4.62
2019-02-05 12:09:22,9.22
2019-02-05 12:19:22,14.75
2019-02-05 12:29:22,7.35
2019-02-05 12:39:22,9.1
2019-02-05 12:49:22,7.52
2019-02-05 12:59:22,9.03
2019-02-05 13:09:22,6.41
2019-02-05 13:19:22,12.84
2019-02-05 13:29:22,7.14
2019-02-05 13:39:22,9.17
2019-02-05 13:49:22,8.02
2019-02-05 13:59:22,4.17
2019-02-05 14:09:22,8.75
2019-02-05 14:19:22,9.39
2019-02-05 14:29:22,6.13
2019-02-05 14:39:22,12.76
2019-02-05 14:49:22,8.4
2019-02-05 14:59:22,6.72
2019-02-05 15:09:22,9.59
2019-02-05 15:19:22,11.15
2019-02-05 15:29:22,11.09
2019-02-05 15:39:22,11.93
2019-02-05 15:49:22,7.06
2019-02-05 15:59:22,9.48
2019-02-05 16:09:22,4.52
2019-02-05 16:19:22,5.69
2019-02-05 16:29:22,8.26
2019-02-05 16:39:22,9.37
2019-02-05 16:49:22,10.3
2019-02-05 16:59:22,9.15
2019-02-05 17:09:22,8.99
2019-02-05 17:19:22,8.42
2019-02-05 17:29:22,10.06
2019-02-05 17:39:22,10.15
2019-02-05 17:49:22,5.79
2019-02-05 17:59:22,2.45
2019-02-05 18:09:22,10.01
2019-02-05 18:19:22,7.44
2019-02-05 18:29:22,3.93
2019-02-05 18:39:22,7.64
2019-02-05 18:49:22,7.11
2019-02-05 18:59:22,7.36
2019-02-05 19:09:22,5.0
2019-02-05 19:19:22,12.01
2019-02-05 19:29:22,7.55
2019-02-05 19:39:22,11.82
2019-02-05 19:49:22,8.58
2019-02-05 19:59:22,9.45
2019-02-05 20:09:22,8.31
2019-02-05 20:19:22,11.19
2019-02-05 20:29:22,7.41
2019-02-05 20:39:22,7.23
2019-02-05 20:49:22,9.07
2019-02-05 20:59:22,8.17
2019-02-05 21:09:22,8.53
2019-02-05 21:19:22,12.67
2019-02-05 21:29:22,7.53
2019-02-05 21:39:22,5.12
2019-02-05 21:49:22,4.46
2019-02-05 21:59:22,6.69
2019-02-05 22:09:22,7.39
2019-02-05 22:19:22,9.41
2019-02-05 22:29:22,8.73
2019-02-05 22:39:22,8.42
2019-02-05 22:49:22,6.1
2019-02-05 22:59:22,10.3
2019-02-05 23:09:22,8.52
2019-02-05 23:19:22,4.06
2019-02-05 23:29:22,6.92
2019-02-05 23:39:22,8.29
2019-02-05 23:49:22,10.54
2019-02-05 23:59:22,8.4
2019-02-06 00:09:22,15.28
2019-02-06 00:19:22,10.26
2019-02-06 00:29:22,10.56
2019-02-06 00:39:22,12.59
2019-02-06 00:49:22,8.65
2019-02-06 00:59:22,12.09
2019-02-06 01:09:22,7.47
2019-02-06 01:19:22,10.73
2019-02-06 01:29:22,12.25
2019-02-06 01:39:22,8.65
2019-02-06 01:49:22,5.01
2019-02-06 01:59:22,14.1
2019-02-06 02:09:22,10.44
2019-02-06 02:19:22,10.8
2019-02-06 02:29:22,11.18
2019-02-06 02:39:22,12.49
2019-02-06 02:49:22,13.06
2019-02-06 02:59:22,15.18
2019-02-06 03:09:22,10.17
2019-02-06 03:19:22,7.82
2019-02-06 03:29:22,15.18
2019-02-06 03:39:22,9.63
2019-02-06 03:49:22,9.44
2019-02-06 03:59:22,5.01
2019-02-06 04:09:22,6.96
2019-02-06 04:19:22,8.93
2019-02-06 04:29:22,5.47
2019-02-06 04:39:22,1.36
2019-02-06 04:49:22,10.96
2019-02-06 04:59:22,6.16
2019-02-06 05:09:22,9.99
2019-02-06 05:19:22,7.46
2019-02-06 05:29:22,9.9
2019-02-06 05:39:22,10.98
2019-02-06 05:49:22,11.41
2019-02-06 05:59:22,10.05
2019-02-06 06:09:22,9.3
2019-02-06 06:19:22,11.02
2019-02-06 06:29:22,11.9
2019-02-06 06:39:22,9.11
2019-02-06 06:49:22,13.15
2019-02-06 06:59:22,11.26
2019-02-06 07:09:22,13.99
2019-02-06 07:19:22,3.85
2019-02-06 07:29:22,3.58
2019-02-06 07:39:22,7.42
2019-02-06 07:49:22,11.83
2019-02-06 07:59:22,8.72
2019-02-06 08:09:22,9.68
2019-02-06 08:19:22,11.41
2019-02-06 08:29:22,6.73
2019-02-06 08:39:22,9.29
2019-02-06 08:49:22,15.39
2019-02-06 08:59:22,10.7
2019-02-06 09:09:22,11.01
2019-02-06 09:19:22,7.97
2019-02-06 09:29:22,10.15
2019-02-06 09:39:22,8.25
2019-02-06 09:49:22,5.44
2019-02-06 09:59:22,13.35
2019-02-06 10:09:22,11.01
2019-02-06 10:19:22,10.25
2019-02-06 10:29:22,10.16
2019-02-06 10:39:22,14.28
2019-02-06 10:49:22,11.61
2019-02-06 10:59:22,10.7
2019-02-06 11:09:22,12.64
2019-02-06 11:19:22,12.61
2019-02-06 11:29:22,11.72
2019-02-06 11:39:22,10.75
2019-02-06 11:49:22,12.35
2019-02-06 11:59:22,10.73
2019-02-06 12:09:22,10.32
2019-02-06 12:19:22,11.79
2019-02-06 12:29:22,6.38
2019-02-06 12:39:22,15.18
2019-02-06 12:49:22,13.42
2019-02-06 12:59:22,12.11
2019-02-06 13:09:22,6.1
2019-02-06 13:19:22,7.06
2019-02-06 13:29:22,10.86
2019-02-06 13:39:22,7.39
2019-02-06 13:49:22,9.13
2019-02-06 13:59:22,14.55
2019-02-06 14:09:22,11.38
2019-02-06 14:19:22,9.09
2019-02-06 14:29:22,14.93
2019-02-06 14:39:22,7.09
2019-02-06 14:49:22,9.55
2019-02-06 14:59:22,4.77
2019-02-06 15:09:22,10.07
2019-02-06 15:19:22,12.45
2019-02-06 15:29:22,8.0
2019-02-06 15:39:22,10.55
2019-02-06 15:49:22,8.99
2019-02-06 15:59:22,8.28
2019-02-06 16:09:22,10.38
2019-02-06 16:19:22,8.25
2019-02-06 16:29:22,6.66
2019-02-06 16:39:22,7.35
2019-02-06 16:49:22,10.92
2019-02-06 16:59:22,10.23
2019-02-06 17:09:22,4.59
2019-02-06 17:19:22,13.59
2019-02-06 17:29:22,8.38
2019-02-06 17:39:22,14.33
2019-02-06 17:49:22,7.91
2019-02-06 17:59:22,7.5
2019-02-06 18:09:22,9.09
2019-02-06 18:19:22,13.08
2019-02-06 18:29:22,10.34
2019-02-06 18:39:22,13.39
2019-02-06 18:49:22,4.4
2019-02-06 18:59:22,4.64
2019-02-06 19:09:22,6.92
2019-02-06 19:19:22,5.91
2019-02-06 19:29:22,3.34
2019-02-06 19:39:22,12.21
2019-02-06 19:49:22,13.76
2019-02-06 19:59:22,21.67
2019-02-06 20:09:22,7.75
2019-02-06 20:19:22,5.61
2019-02-06 20:29:22,9.19
2019-02-06 20:39:22,2.16
2019-02-06 20:49:22,8.41
2019-02-06 20:59:22,9.4
2019-02-06 21:09:22,8.65
2019-02-06 21:19:22,10.95
2019-02-06 21:29:22,13.1
2019-02-06 21:39:22,10.52
2019-02-06 21:49:22,6.97
2019-02-06 21:59:22,9.26
2019-02-06 22:09:22,8.9
2019-02-06 22:19:22,8.28
2019-02-06 22:29:22,9.76
2019-02-06 22:39:22,5.52
2019-02-06 22:49:22,14.47
2019-02-06 22:59:22,5.4
2019-02-06 23:09:22,11.82
2019-02-06 23:19:22,6.16
2019-02-06 23:29:22,8.32
2019-02-06 23:39:22,8.52
2019-02-06 23:49:22,14.58
2019-02-06 23:59:22,2.54
2019-02-07 00:09:22,0.33
2019-02-07 00:19:22,14.37
2019-02-07 00:29:22,1.12
2019-02-07 00:39:22,19.72
2019-02-07 00:49:22,11.34
2019-02-07 00:59:22,14.34
2019-02-07 01:09:22,14.26
2019-02-07 01:19:22,13.3
2019-02-07 01:29:22,7.96
2019-02-07 01:39:22,12.07
2019-02-07 01:49:22,14.1
2019-02-07 01:59:22,10.75
2019-02-07 02:09:22,7.68
2019-02-07 02:19:22,7.16
2019-02-07 02:29:22,10.49
2019-02-07 02:39:22,12.2
2019-02-07 02:49:22,10.66
2019-02-07 02:59:22,11.04
2019-02-07 03:09:22,11.47
2019-02-07 03:19:22,9.21
2019-02-07 03:29:22,8.59
2019-02-07 03:39:22,10.48
2019-02-07 03:49:22,8.44
2019-02-07 03:59:22,13.71
2019-02-07 04:09:22,12.4
2019-02-07 04:19:22,10.03
2019-02-07 04:29:22,19.95
2019-02-07 04:39:22,17.43
2019-02-07 04:49:22,16.25
2019-02-07 04:59:22,10.45
2019-02-07 05:09:22,7.22
2019-02-07 05:19:22,11.59
2019-02-07 05:29:22,10.4
2019-02-07 05:39:22,15.78
2019-02-07 05:49:22,14.63
2019-02-07 05:59:22,7.91
2019-02-07 06:09:22,14.84
2019-02-07 06:19:22,12.45
2019-02-07 06:29:22,10.57
2019-02-07 06:39:22,11.06
2019-02-07 06:49:22,13.63
2019-02-07 06:59:22,11.8
2019-02-07 07:09:22,12.67
2019-02-07 07:19:22,15.73
2019-02-07 07:29:22,12.63
2019-02-07 07:39:22,13.9
2019-02-07 07:49:22,10.71
2019-02-07 07:59:22,15.28
2019-02-07 08:09:22,7.18
2019-02-07 08:19:22,10.37
2019-02-07 08:29:22,16.26
2019-02-07 08:39:22,13.01
2019-02-07 08:49:22,5.44
2019-02-07 08:59:22,0.27
2019-02-07 09:09:22,13.44
2019-02-07 09:19:22,13.96
2019-02-07 09:29:22,13.46
2019-02-07 09:39:22,12.16
2019-02-07 09:49:22,12.7
2019-02-07 09:59:22,10.77
2019-02-07 10:09:22,21.96
2019-02-07 10:19:22,11.72
2019-02-07 10:29:22,17.42
2019-02-07 10:39:22,14.61
2019-02-07 10:49:22,15.07
2019-02-07 10:59:22,16.15
2019-02-07 11:09:22,15.25
2019-02-07 11:19:22,9.39
2019-02-07 11:29:22,11.07
2019-02-07 11:39:22,8.04
2019-02-07 11:49:22,8.2
2019-02-07 11:59:22,6.04
2019-02-07 12:09:22,18.76
2019-02-07 12:19:22,13.6
2019-02-07 12:29:22,20.82
2019-02-07 12:39:22,19.23
2019-02-07 12:49:22,14.45
2019-02-07 12:59:22,8.65
2019-02-07 13:09:22,15.29
2019-02-07 13:19:22,9.75
2019-02-07 13:29:22,10.96
2019-02-07 13:39:22,11.99
2019-02-07 13:49:22,10.77
2019-02-07 13:59:22,13.16
2019-02-07 14:09:22,8.6
2019-02-07 14:19:22,18.58
2019-02-07 14:29:22,13.02
2019-02-07 14:39:22,16.98
2019-02-07 14:49:22,6.21
2019-02-07 14:59:22,6.96
2019-02-07 15:09:22,11.16
2019-02-07 15:19:22,19.03
2019-02-07 15:29:22,17.83
2019-02-07 15:39:22,12.84
2019-02-07 15:49:22,20.1
2019-02-07 15:59:22,10.29
2019-02-07 16:09:22,14.68
2019-02-07 16:19:22,13.85
2019-02-07 16:29:22,7.53
2019-02-07 16:39:22,10.1
2019-02-07 16:49:22,14.5
2019-02-07 16:59:22,11.02
2019-02-07 17:09:22,15.31
2019-02-07 17:19:22,16.71
2019-02-07 17:29:22,17.35
2019-02-07 17:39:22,9.76
2019-02-07 17:49:22,12.82
2019-02-07 17:59:22,12.86
2019-02-07 18:09:22,7.9
2019-02-07 18:19:22,12.12
2019-02-07 18:29:22,13.16
2019-02-07 18:39:22,6.14
2019-02-07 18:49:22,12.78
2019-02-07 18:59:22,17.36
2019-02-07 19:09:22,16.02
2019-02-07 19:19:22,9.57
2019-02-07 19:29:22,13.7
2019-02-07 19:39:22,11.39
2019-02-07 19:49:22,13.65
2019-02-07 19:59:22,11.88
2019-02-07 20:09:22,5.59
2019-02-07 20:19:22,14.57
2019-02-07 20:29:22,11.18
2019-02-07 20:39:22,8.69
2019-02-07 20:49:22,13.41
2019-02-07 20:59:22,15.99
2019-02-07 21:09:22,9.98
2019-02-07 21:19:22,14.26
2019-02-07 21:29:22,13.09
2019-02-07 21:39:22,10.53
2019-02-07 21:49:22,13.49
2019-02-07 21:59:22,12.46
2019-02-07 22:09:22,17.66
2019-02-07 22:19:22,10.84
2019-02-07 22:29:22,16.43
2019-02-07 22:39:22,12.04
2019-02-07 22:49:22,16.83
2019-02-07 22:59:22,12.52
2019-02-07 23:09:22,19.7
2019-02-07 23:19:22,10.01
2019-02-07 23:29:22,21.04
2019-02-07 23:39:22,11.9
2019-02-07 23:49:22,14.55
2019-02-07 23:59:22,6.8
2019-02-08 00:09:22,14.96
2019-02-08 00:19:22,11.04
2019-02-08 00:29:22,9.01
2019-02-08 00:39:22,15.83
2019-02-08 00:49:22,23.56
2019-02-08 00:59:22,14.94
2019-02-08 01:09:22,17.2
2019-02-08 01:19:22,16.08
2019-02-08 01:29:22,14.37
2019-02-08 01:39:22,8.83
2019-02-08 01:49:22,13.13
2019-02-08 01:59:22,16.52
2019-02-08 02:09:22,23.22
2019-02-08 02:19:22,19.95
2019-02-08 02:29:22,13.94
2019-02-08 02:39:22,15.13
2019-02-08 02:49:22,14.3
2019-02-08 02:59:22,11.57
2019-02-08 03:09:22,14.03
2019-02-08 03:19:22,9.44
2019-02-08 03:29:22,19.53
2019-02-08 03:39:22,15.51
2019-02-08 03:49:22,23.22
2019-02-08 03:59:22,17.44
2019-02-08 04:09:22,19.55
2019-02-08 04:19:22,18.19
2019-02-08 04:29:22,8.16
2019-02-08 04:39:22,14.5
2019-02-08 04:49:22,22.1
2019-02-08 04:59:22,13.63
2019-02-08 05:09:22,17.93
2019-02-08 05:19:22,10.96
2019-02-08 05:29:22,9.68
2019-02-08 05:39:22,16.73
2019-02-08 05:49:22,18.59
2019-02-08 05:59:22,18.71
2019-02-08 06:09:22,17.48
2019-02-08 06:19:22,19.02
2019-02-08 06:29:22,16.38
2019-02-08 06:39:22,9.85
2019-02-08 06:49:22,11.99
2019-02-08 06:59:22,5.85
2019-02-08 07:09:22,10.33
2019-02-08 07:19:22,26.85
2019-02-08 07:29:22,23.79
2019-02-08 07:39:22,14.36
2019-02-08 07:49:22,25.56
2019-02-08 07:59:22,10.61
2019-02-08 08:09:22,19.69
2019-02-08 08:19:22,16.37
2019-02-08 08:29:22,17.2
2019-02-08 08:39:22,4.95
2019-02-08 08:49:22,10.62
2019-02-08 08:59:22,16.0
2019-02-08 09:09:22,23.34
2019-02-08 09:19:22,17.1
2019-02-08 09:29:22,12.67
2019-02-08 09:39:22,17.56
2019-02-08 09:49:22,20.15
2019-02-08 09:59:22,13.61
2019-02-08 10:09:22,21.34
2019-02-08 10:19:22,22.46
2019-02-08 10:29:22,19.44
2019-02-08 10:39:22,13.45
2019-02-08 10:49:22,14.08
2019-02-08 10:59:22,7.95
2019-02-08 11:09:22,10.14
2019-02-08 11:19:22,8.41
2019-02-08 11:29:22,6.81
2019-02-08 11:39:22,20.53
2019-02-08 11:49:22,20.32
2019-02-08 11:59:22,20.14
2019-02-08 12:09:22,11.32
2019-02-08 12:19:22,10.49
2019-02-08 12:29:22,23.83
2019-02-08 12:39:22,6.89
2019-02-08 12:49:22,19.38
2019-02-08 12:59:22,16.99
2019-02-08 13:09:22,17.3
2019-02-08 13:19:22,20.5
2019-02-08 13:29:22,9.27
2019-02-08 13:39:22,18.15
2019-02-08 13:49:22,18.31
2019-02-08 13:59:22,7.81
2019-02-08 14:09:22,23.08
2019-02-08 14:19:22,21.86
2019-02-08 14:29:22,23.31
2019-02-08 14:39:22,14.64
2019-02-08 14:49:22,12.47
2019-02-08 14:59:22,14.24
2019-02-08 15:09:22,18.74
2019-02-08 15:19:22,16.21
2019-02-08 15:29:22,23.9
2019-02-08 15:39:22,14.76
2019-02-08 15:49:22,15.64
2019-02-08 15:59:22,19.33
2019-02-08 16:09:22,16.17
2019-02-08 16:19:22,10.44
2019-02-08 16:29:22,18.31
2019-02-08 16:39:22,6.86
2019-02-08 16:49:22,11.14
2019-02-08 16:59:22,8.55
2019-02-08 17:09:22,3.82
2019-02-08 17:19:22,17.32
2019-02-08 17:29:22,18.29
2019-02-08 17:39:22,7.5
2019-02-08 17:49:22,19.56
2019-02-08 17:59:22,14.91
2019-02-08 18:09:22,20.18
2019-02-08 18:19:22,27.86
2019-02-08 18:29:22,18.68
2019-02-08 18:39:22,22.43
2019-02-08 18:49:22,14.49
2019-02-08 18:59:22,25.01
2019-02-08 19:09:22,12.16
2019-02-08 19:19:22,15.8
2019-02-08 19:29:22,13.97
2019-02-08 19:39:22,17.97
2019-02-08 19:49:22,13.29
2019-02-08 19:59:22,17.4
2019-02-08 20:09:22,23.57
2019-02-08 20:19:22,8.34
2019-02-08 20:29:22,16.29
2019-02-08 20:39:22,16.46
2019-02-08 20:49:22,1.62
2019-02-08 20:59:22,23.04
2019-02-08 21:09:22,14.73
2019-02-08 21:19:22,12.55
2019-02-08 21:29:22,16.67
2019-02-08 21:39:22,19.88
2019-02-08 21:49:22,16.35
2019-02-08 21:59:22,13.95
2019-02-08 22:09:22,14.95
2019-02-08 22:19:22,17.72
2019-02-08 22:29:22,19.73
2019-02-08 22:39:22,15.07
2019-02-08 22:49:22,20.6
2019-02-08 22:59:22,24.12
2019-02-08 23:09:22,14.29
2019-02-08 23:19:22,12.25
2019-02-08 23:29:22,13.04
2019-02-08 23:39:22,16.8
2019-02-08 23:49:22,20.9
2019-02-08 23:59:22,15.0
2019-02-09 00:09:22,24.35
2019-02-09 00:19:22,23.76
2019-02-09 00:29:22,23.91
2019-02-09 00:39:22,28.98
2019-02-09 00:49:22,27.94
2019-02-09 00:59:22,26.63
2019-02-09 01:09:22,29.59
2019-02-09 01:19:22,31.76
2019-02-09 01:29:22,25.37
2019-02-09 01:39:22,7.66
2019-02-09 01:49:22,29.02
2019-02-09 01:59:22,37.86
2019-02-09 02:09:22,20.75
2019-02-09 02:19:22,25.96
2019-02-09 02:29:22,33.72
2019-02-09 02:39:22,34.34
2019-02-09 02:49:22,20.98
2019-02-09 02:59:22,18.48
2019-02-09 03:09:22,22.37
2019-02-09 03:19:22,29.37
2019-02-09 03:29:22,24.4
2019-02-09 03:39:22,20.86
2019-02-09 03:49:22,30.41
2019-02-09 03:59:22,23.64
2019-02-09 04:09:22,30.3
2019-02-09 04:19:22,36.17
2019-02-09 04:29:22,18.63
2019-02-09 04:39:22,28.91
2019-02-09 04:49:22,13.05
2019-02-09 04:59:22,27.84
2019-02-09 05:09:22,11.08
2019-02-09 05:19:22,17.92
2019-02-09 05:29:22,16.01
2019-02-09 05:39:22,17.89
2019-02-09 05:49:22,19.49
2019-02-09 05:59:22,33.36
2019-02-09 06:09:22,28.84
2019-02-09 06:19:22,30.18
2019-02-09 06:29:22,9.57
2019-02-09 06:39:22,30.39
2019-02-09 06:49:22,32.88
2019-02-09 06:59:22,18.49
2019-02-09 07:09:22,29.12
2019-02-09 07:19:22,17.78
2019-02-09 07:29:22,16.23
2019-02-09 07:39:22,24.03
2019-02-09 07:49:22,28.83
2019-02-09 07:59:22,23.3
2019-02-09 08:09:22,17.74
