timestamp,value
datetime,float
T,
2015-09-15 13:00:00,1536.23
2015-09-15 14:00:00,1663.16
2015-09-15 15:00:00,1748.68
2015-09-15 16:00:00,1817.84
2015-09-15 17:00:00,1877.64
2015-09-15 18:00:00,1932.26
2015-09-15 19:00:00,1910.9
2015-09-15 20:00:00,1816.4
2015-09-15 21:00:00,1849.25
2015-09-15 22:00:00,1821.16
2015-09-15 23:00:00,1711.93
2015-09-16 01:00:00,1504.33
2015-09-16 02:00:00,1460.58
2015-09-16 03:00:00,1423.83
2015-09-16 04:00:00,1389.39
2015-09-16 05:00:00,1347.43
2015-09-16 06:00:00,1327.6
2015-09-16 07:00:00,1361.69
2015-09-16 08:00:00,1407.03
2015-09-16 09:00:00,1442.12
2015-09-16 10:00:00,1553.88
2015-09-16 11:00:00,1608.65
2015-09-16 12:00:00,1665.88
2015-09-16 13:00:00,1706.31
2015-09-16 14:00:00,1773.97
2015-09-16 15:00:00,1838.42
2015-09-16 16:00:00,1901.01
2015-09-16 17:00:00,1962.44
2015-09-16 18:00:00,1978.82
2015-09-16 19:00:00,1951.83
2015-09-16 20:00:00,1898.45
2015-09-16 21:00:00,1889.38
2015-09-16 22:00:00,1827.76
2015-09-16 23:00:00,1704.34
2015-09-17 01:00:00,1528.62
2015-09-17 02:00:00,1501.03
2015-09-17 03:00:00,1459.15
2015-09-17 04:00:00,1414.6
2015-09-17 05:00:00,1372.84
2015-09-17 06:00:00,1397.93
2015-09-17 07:00:00,1463.47
2015-09-17 08:00:00,1453.0
2015-09-17 09:00:00,1453.73
2015-09-17 10:00:00,1554.95
2015-09-17 11:00:00,1639.62
2015-09-17 12:00:00,1664.86
2015-09-17 13:00:00,1580.05
2015-09-17 14:00:00,1798.7
2015-09-17 15:00:00,1884.08
2015-09-17 16:00:00,1984.15
2015-09-17 17:00:00,1997.89
2015-09-17 18:00:00,1985.98
2015-09-17 19:00:00,1934.24
2015-09-17 20:00:00,1867.31
2015-09-17 21:00:00,1870.83
2015-09-17 22:00:00,1820.33
2015-09-17 23:00:00,1728.92
2015-09-18 01:00:00,1557.0
2015-09-18 02:00:00,1505.4
2015-09-18 03:00:00,1462.0
2015-09-18 04:00:00,1422.76
2015-09-18 05:00:00,1417.75
2015-09-18 06:00:00,1442.4
2015-09-18 07:00:00,1521.0
2015-09-18 08:00:00,1544.75
2015-09-18 09:00:00,1548.18
2015-09-18 10:00:00,1633.96
2015-09-18 11:00:00,1690.23
2015-09-18 12:00:00,1649.94
2015-09-18 13:00:00,1686.31
2015-09-18 14:00:00,1752.76
2015-09-18 15:00:00,1842.21
2015-09-18 16:00:00,1893.74
2015-09-18 17:00:00,1923.02
2015-09-18 18:00:00,1898.49
2015-09-18 19:00:00,1937.0
2015-09-18 20:00:00,1876.85
2015-09-18 21:00:00,1854.06
2015-09-18 22:00:00,1791.63
2015-09-18 23:00:00,1668.9
2015-09-19 01:00:00,1507.25
2015-09-19 02:00:00,1375.4
2015-09-19 03:00:00,1250.11
2015-09-19 04:00:00,1246.61
2015-09-19 05:00:00,1293.88
2015-09-19 06:00:00,1260.99
2015-09-19 07:00:00,1193.53
2015-09-19 08:00:00,1235.69
2015-09-19 09:00:00,1253.17
2015-09-19 10:00:00,1318.65
2015-09-19 11:00:00,1392.72
2015-09-19 12:00:00,1464.0
2015-09-19 13:00:00,1510.77
2015-09-19 14:00:00,1580.74
2015-09-19 15:00:00,1622.32
2015-09-19 16:00:00,1661.94
2015-09-19 17:00:00,1669.91
2015-09-19 18:00:00,1647.07
2015-09-19 19:00:00,1573.79
2015-09-19 20:00:00,1486.87
2015-09-19 21:00:00,1478.55
2015-09-19 22:00:00,1439.46
2015-09-19 23:00:00,1379.41
2015-09-20 01:00:00,1228.06
2015-09-20 02:00:00,1184.38
2015-09-20 03:00:00,1142.54
2015-09-20 04:00:00,1121.88
2015-09-20 05:00:00,1125.28
2015-09-20 06:00:00,1128.17
2015-09-20 07:00:00,1120.19
2015-09-20 08:00:00,1127.55
2015-09-20 09:00:00,1156.08
2015-09-20 10:00:00,1206.85
2015-09-20 11:00:00,1237.49
2015-09-20 12:00:00,1309.18
2015-09-20 13:00:00,1381.16
2015-09-20 14:00:00,1434.86
2015-09-20 15:00:00,1547.06
2015-09-20 16:00:00,1578.72
2015-09-20 17:00:00,1583.8
2015-09-20 18:00:00,1559.8
2015-09-20 19:00:00,1503.03
2015-09-20 20:00:00,1450.22
2015-09-20 21:00:00,1441.39
2015-09-20 22:00:00,1386.95
2015-09-20 23:00:00,1236.12
2015-09-21 01:00:00,1265.92
2015-09-21 02:00:00,1195.14
2015-09-21 03:00:00,1217.4
2015-09-21 04:00:00,1071.31
2015-09-21 05:00:00,1064.41
2015-09-21 06:00:00,1049.05
2015-09-21 07:00:00,1105.36
2015-09-21 08:00:00,1167.79
2015-09-21 09:00:00,1185.04
2015-09-21 10:00:00,1260.24
2015-09-21 11:00:00,1350.31
2015-09-21 12:00:00,1429.52
2015-09-21 13:00:00,1506.95
2015-09-21 14:00:00,1597.97
2015-09-21 15:00:00,1682.51
2015-09-21 16:00:00,1727.27
2015-09-21 17:00:00,1746.6
2015-09-21 18:00:00,1734.86
2015-09-21 19:00:00,1681.2
2015-09-21 20:00:00,1611.35
2015-09-21 21:00:00,1580.18
2015-09-21 22:00:00,1507.82
2015-09-21 23:00:00,1400.66
2015-09-22 01:00:00,1233.66
2015-09-22 02:00:00,1186.06
2015-09-22 03:00:00,1139.24
2015-09-22 04:00:00,1117.53
2015-09-22 05:00:00,1099.35
2015-09-22 06:00:00,1106.34
2015-09-22 07:00:00,1175.22
2015-09-22 08:00:00,1195.1
2015-09-22 09:00:00,1195.27
2015-09-22 10:00:00,1281.6
2015-09-22 11:00:00,1349.88
2015-09-22 12:00:00,1419.58
2015-09-22 13:00:00,1488.26
2015-09-22 14:00:00,1584.82
2015-09-22 15:00:00,1673.46
2015-09-22 16:00:00,1725.74
2015-09-22 17:00:00,1750.9
2015-09-22 18:00:00,1730.77
2015-09-22 19:00:00,1674.53
2015-09-22 20:00:00,1684.14
2015-09-22 21:00:00,1726.22
2015-09-22 22:00:00,1664.01
2015-09-22 23:00:00,1556.39
2015-09-23 01:00:00,1415.6
2015-09-23 02:00:00,1370.52
2015-09-23 03:00:00,1324.74
2015-09-23 04:00:00,1293.51
2015-09-23 05:00:00,1256.79
2015-09-23 06:00:00,1227.95
2015-09-23 07:00:00,1306.3
2015-09-23 08:00:00,1286.46
2015-09-23 09:00:00,1261.28
2015-09-23 10:00:00,1295.76
2015-09-23 11:00:00,1363.27
2015-09-23 12:00:00,1444.86
2015-09-23 13:00:00,1473.55
2015-09-23 14:00:00,1529.01
2015-09-23 15:00:00,1593.26
2015-09-23 16:00:00,1653.94
2015-09-23 17:00:00,1704.91
2015-09-23 18:00:00,1722.04
2015-09-23 19:00:00,1687.51
2015-09-23 20:00:00,1556.53
2015-09-23 21:00:00,1547.25
2015-09-23 22:00:00,1568.56
2015-09-23 23:00:00,1555.58
2015-09-24 01:00:00,1375.51
2015-09-24 02:00:00,1317.07
2015-09-24 03:00:00,1242.9
2015-09-24 04:00:00,1221.27
2015-09-24 05:00:00,1151.16
2015-09-24 06:00:00,1136.63
2015-09-24 07:00:00,1196.77
2015-09-24 08:00:00,1202.19
2015-09-24 09:00:00,1195.18
2015-09-24 10:00:00,1231.03
2015-09-24 11:00:00,1305.21
2015-09-24 12:00:00,1366.74
2015-09-24 13:00:00,1437.05
2015-09-24 14:00:00,1521.94
2015-09-24 15:00:00,1593.16
2015-09-24 16:00:00,1625.73
2015-09-24 17:00:00,1629.02
2015-09-24 18:00:00,1592.39
2015-09-24 19:00:00,1533.7
2015-09-24 20:00:00,1484.93
2015-09-24 21:00:00,1491.59
2015-09-24 22:00:00,1426.91
2015-09-24 23:00:00,1336.83
2015-09-25 01:00:00,1145.27
2015-09-25 02:00:00,1089.72
2015-09-25 03:00:00,1056.25
2015-09-25 04:00:00,1040.89
2015-09-25 05:00:00,1033.19
2015-09-25 06:00:00,1056.5
2015-09-25 07:00:00,1126.39
2015-09-25 08:00:00,1173.76
2015-09-25 09:00:00,1189.48
2015-09-25 10:00:00,1250.18
2015-09-25 11:00:00,1322.19
2015-09-25 12:00:00,1398.88
2015-09-25 13:00:00,1467.13
2015-09-25 14:00:00,1539.34
2015-09-25 15:00:00,1596.37
2015-09-25 16:00:00,1618.95
2015-09-25 17:00:00,1634.22
2015-09-25 18:00:00,1603.43
2015-09-25 19:00:00,1531.96
2015-09-25 20:00:00,1464.31
2015-09-25 21:00:00,1488.18
2015-09-25 22:00:00,1448.23
2015-09-25 23:00:00,1391.57
2015-09-26 01:00:00,1194.33
2015-09-26 02:00:00,1143.26
2015-09-26 03:00:00,1111.46
2015-09-26 04:00:00,1061.94
2015-09-26 05:00:00,987.28
2015-09-26 06:00:00,964.51
2015-09-26 07:00:00,984.81
2015-09-26 08:00:00,1037.32
2015-09-26 09:00:00,1165.37
2015-09-26 10:00:00,1210.69
2015-09-26 11:00:00,1300.58
2015-09-26 12:00:00,1395.11
2015-09-26 13:00:00,1463.59
2015-09-26 14:00:00,1537.22
2015-09-26 15:00:00,1580.94
2015-09-26 16:00:00,1605.55
2015-09-26 17:00:00,1594.16
2015-09-26 18:00:00,1537.69
2015-09-26 19:00:00,1472.36
2015-09-26 20:00:00,1391.79
2015-09-26 21:00:00,1355.6
2015-09-26 22:00:00,1291.34
2015-09-26 23:00:00,1215.79
2015-09-27 01:00:00,1089.3
2015-09-27 02:00:00,1058.39
2015-09-27 03:00:00,1042.62
2015-09-27 04:00:00,1028.08
2015-09-27 05:00:00,1021.38
2015-09-27 06:00:00,1017.26
2015-09-27 07:00:00,1012.1
2015-09-27 08:00:00,1014.09
2015-09-27 09:00:00,1076.56
2015-09-27 10:00:00,1150.9
2015-09-27 11:00:00,1203.72
2015-09-27 12:00:00,1277.65
2015-09-27 13:00:00,1354.87
2015-09-27 14:00:00,1427.81
2015-09-27 15:00:00,1490.95
2015-09-27 16:00:00,1539.43
2015-09-27 17:00:00,1565.32
2015-09-27 18:00:00,1564.58
2015-09-27 19:00:00,1540.27
2015-09-27 20:00:00,1520.52
2015-09-27 21:00:00,1522.95
2015-09-27 22:00:00,1481.94
2015-09-27 23:00:00,1434.91
2015-09-28 01:00:00,1286.88
2015-09-28 02:00:00,1235.92
2015-09-28 03:00:00,1154.76
2015-09-28 04:00:00,1098.68
2015-09-28 05:00:00,1056.2
2015-09-28 06:00:00,1063.85
2015-09-28 07:00:00,1128.85
2015-09-28 08:00:00,1131.28
2015-09-28 09:00:00,1118.27
2015-09-28 10:00:00,1178.74
2015-09-28 11:00:00,1242.32
2015-09-28 12:00:00,1322.37
2015-09-28 13:00:00,1400.49
2015-09-28 14:00:00,1462.19
2015-09-28 15:00:00,1518.86
2015-09-28 16:00:00,1567.24
2015-09-28 17:00:00,1596.0
2015-09-28 18:00:00,1594.01
2015-09-28 19:00:00,1562.56
2015-09-28 20:00:00,1511.78
2015-09-28 21:00:00,1459.84
2015-09-28 22:00:00,1490.05
2015-09-28 23:00:00,1424.64
2015-09-29 01:00:00,1210.32
2015-09-29 02:00:00,1163.3
2015-09-29 03:00:00,1084.49
2015-09-29 04:00:00,1020.14
2015-09-29 05:00:00,983.71
2015-09-29 06:00:00,980.98
2015-09-29 07:00:00,1039.3
2015-09-29 08:00:00,1087.33
2015-09-29 09:00:00,1118.78
2015-09-29 10:00:00,1194.2
2015-09-29 11:00:00,1253.55
2015-09-29 12:00:00,1329.5
2015-09-29 13:00:00,1404.03
2015-09-29 14:00:00,1469.46
2015-09-29 15:00:00,1544.73
2015-09-29 16:00:00,1588.07
2015-09-29 17:00:00,1611.38
2015-09-29 18:00:00,1602.55
2015-09-29 19:00:00,1554.25
2015-09-29 20:00:00,1501.73
2015-09-29 21:00:00,1466.4
2015-09-29 22:00:00,1390.17
2015-09-29 23:00:00,1282.97
2015-09-30 01:00:00,1136.21
2015-09-30 02:00:00,1082.65
2015-09-30 03:00:00,1045.47
2015-09-30 04:00:00,987.38
2015-09-30 05:00:00,981.18
2015-09-30 06:00:00,999.42
2015-09-30 07:00:00,1072.1
2015-09-30 08:00:00,1104.23
2015-09-30 09:00:00,1133.8
2015-09-30 10:00:00,1199.76
2015-09-30 11:00:00,1287.2
2015-09-30 12:00:00,1371.45
2015-09-30 13:00:00,1443.09
2015-09-30 14:00:00,1528.04
2015-09-30 15:00:00,1605.37
2015-09-30 16:00:00,1671.39
2015-09-30 17:00:00,1696.12
2015-09-30 18:00:00,1685.57
2015-09-30 19:00:00,1633.54
2015-09-30 20:00:00,1567.76
2015-09-30 21:00:00,1543.99
2015-09-30 22:00:00,1452.6
2015-09-30 23:00:00,1383.74
2015-10-01 01:00:00,1202.4
2015-10-01 02:00:00,1147.89
2015-10-01 03:00:00,1109.93
2015-10-01 04:00:00,1065.24
2015-10-01 05:00:00,1034.95
2015-10-01 06:00:00,1050.84
2015-10-01 07:00:00,1129.09
2015-10-01 08:00:00,1145.51
2015-10-01 09:00:00,1123.98
2015-10-01 10:00:00,1201.92
2015-10-01 11:00:00,1282.34
2015-10-01 12:00:00,1363.3
2015-10-01 13:00:00,1453.03
2015-10-01 14:00:00,1550.97
2015-10-01 15:00:00,1660.43
2015-10-01 16:00:00,1720.56
2015-10-01 17:00:00,1731.21
2015-10-01 18:00:00,1725.77
2015-10-01 19:00:00,1665.32
2015-10-01 20:00:00,1603.57
2015-10-01 21:00:00,1623.31
2015-10-01 22:00:00,1570.36
2015-10-01 23:00:00,1479.61
2015-10-02 01:00:00,1251.03
2015-10-02 02:00:00,1175.45
2015-10-02 03:00:00,1119.78
2015-10-02 04:00:00,1077.92
2015-10-02 05:00:00,1055.13
2015-10-02 06:00:00,1077.97
2015-10-02 07:00:00,1125.77
2015-10-02 08:00:00,1154.68
2015-10-02 09:00:00,1154.81
2015-10-02 10:00:00,1222.82
2015-10-02 11:00:00,1223.89
2015-10-02 12:00:00,1264.42
2015-10-02 13:00:00,1322.12
2015-10-02 14:00:00,1329.59
2015-10-02 15:00:00,1321.7
2015-10-02 16:00:00,1365.32
2015-10-02 17:00:00,1411.99
2015-10-02 18:00:00,1466.59
2015-10-02 19:00:00,1493.02
2015-10-02 20:00:00,1487.52
2015-10-02 21:00:00,1557.74
2015-10-02 22:00:00,1566.79
2015-10-02 23:00:00,1524.69
2015-10-03 01:00:00,1570.21
2015-10-03 02:00:00,1582.76
2015-10-03 03:00:00,1580.51
2015-10-03 04:00:00,1553.57
2015-10-03 05:00:00,1409.39
2015-10-03 06:00:00,1108.48
2015-10-03 07:00:00,1022.73
2015-10-03 08:00:00,1042.05
2015-10-03 09:00:00,1038.46
2015-10-03 10:00:00,1086.62
2015-10-03 11:00:00,1120.23
2015-10-03 12:00:00,1151.39
2015-10-03 13:00:00,1189.26
2015-10-03 14:00:00,1250.98
2015-10-03 15:00:00,1334.99
2015-10-03 16:00:00,1403.88
2015-10-03 17:00:00,1462.89
2015-10-03 18:00:00,1484.66
2015-10-03 19:00:00,1428.41
2015-10-03 20:00:00,1401.36
2015-10-03 21:00:00,1369.89
2015-10-03 22:00:00,1313.3
2015-10-03 23:00:00,1251.81
2015-10-04 01:00:00,1158.1
2015-10-04 02:00:00,1101.78
2015-10-04 03:00:00,1003.27
2015-10-04 04:00:00,952.92
2015-10-04 05:00:00,952.35
2015-10-04 06:00:00,948.33
2015-10-04 07:00:00,960.03
2015-10-04 08:00:00,958.18
2015-10-04 09:00:00,980.44
2015-10-04 10:00:00,1026.99
2015-10-04 11:00:00,1066.81
2015-10-04 12:00:00,1096.85
2015-10-04 13:00:00,1152.96
2015-10-04 14:00:00,1212.41
2015-10-04 15:00:00,1263.36
2015-10-04 16:00:00,1307.74
2015-10-04 17:00:00,1334.51
2015-10-04 18:00:00,1346.82
2015-10-04 19:00:00,1309.94
2015-10-04 20:00:00,1299.4
2015-10-04 21:00:00,1273.67
2015-10-04 22:00:00,1230.01
2015-10-04 23:00:00,1165.62
2015-10-05 01:00:00,1062.69
2015-10-05 02:00:00,1013.35
2015-10-05 03:00:00,971.3
2015-10-05 04:00:00,955.45
2015-10-05 05:00:00,948.05
2015-10-05 06:00:00,975.55
2015-10-05 07:00:00,1052.43
2015-10-05 08:00:00,1096.97
2015-10-05 09:00:00,1097.71
2015-10-05 10:00:00,1108.39
2015-10-05 11:00:00,1116.68
2015-10-05 12:00:00,1134.09
2015-10-05 13:00:00,1168.48
2015-10-05 14:00:00,1201.28
2015-10-05 15:00:00,1245.49
2015-10-05 16:00:00,1261.46
2015-10-05 17:00:00,1280.92
2015-10-05 18:00:00,1291.13
2015-10-05 19:00:00,1272.82
2015-10-05 20:00:00,1257.14
2015-10-05 21:00:00,1243.95
2015-10-05 22:00:00,1178.0
2015-10-05 23:00:00,1090.08
2015-10-06 01:00:00,973.43
2015-10-06 02:00:00,946.96
2015-10-06 03:00:00,927.34
2015-10-06 04:00:00,916.79
2015-10-06 05:00:00,917.09
2015-10-06 06:00:00,943.71
2015-10-06 07:00:00,1012.04
2015-10-06 08:00:00,1038.41
2015-10-06 09:00:00,1044.99
2015-10-06 10:00:00,1088.67
2015-10-06 11:00:00,1117.65
2015-10-06 12:00:00,1168.2
2015-10-06 13:00:00,1232.68
2015-10-06 14:00:00,1307.06
2015-10-06 15:00:00,1380.26
2015-10-06 16:00:00,1431.71
2015-10-06 17:00:00,1482.24
2015-10-06 18:00:00,1494.36
2015-10-06 19:00:00,1449.03
2015-10-06 20:00:00,1402.25
2015-10-06 21:00:00,1413.53
2015-10-06 22:00:00,1423.19
2015-10-06 23:00:00,1378.32
2015-10-07 01:00:00,1292.65
2015-10-07 02:00:00,1242.99
2015-10-07 03:00:00,1155.77
2015-10-07 04:00:00,1134.1
2015-10-07 05:00:00,1083.46
2015-10-07 06:00:00,1074.64
2015-10-07 07:00:00,1062.54
2015-10-07 08:00:00,1080.55
2015-10-07 09:00:00,1103.71
2015-10-07 10:00:00,1135.97
2015-10-07 11:00:00,1162.79
2015-10-07 12:00:00,1221.1
2015-10-07 13:00:00,1292.84
2015-10-07 14:00:00,1376.44
2015-10-07 15:00:00,1442.96
2015-10-07 16:00:00,1513.33
2015-10-07 17:00:00,1581.1
2015-10-07 18:00:00,1588.49
2015-10-07 19:00:00,1558.73
2015-10-07 20:00:00,1500.08
2015-10-07 21:00:00,1522.71
2015-10-07 22:00:00,1485.5
2015-10-07 23:00:00,1436.33
2015-10-08 01:00:00,1223.3
2015-10-08 02:00:00,1206.49
2015-10-08 03:00:00,1144.53
2015-10-08 04:00:00,1139.98
2015-10-08 05:00:00,1133.84
2015-10-08 06:00:00,1099.04
2015-10-08 07:00:00,1165.8
2015-10-08 08:00:00,1201.87
2015-10-08 09:00:00,1172.86
2015-10-08 10:00:00,1187.71
2015-10-08 11:00:00,1227.29
2015-10-08 12:00:00,1275.49
2015-10-08 13:00:00,1338.26
2015-10-08 14:00:00,1412.18
2015-10-08 15:00:00,1409.38
2015-10-08 16:00:00,1443.83
2015-10-08 17:00:00,1446.46
2015-10-08 18:00:00,1406.93
2015-10-08 19:00:00,1378.16
2015-10-08 20:00:00,1350.55
2015-10-08 21:00:00,1352.83
2015-10-08 22:00:00,1342.62
2015-10-08 23:00:00,1231.98
2015-10-09 01:00:00,1059.37
2015-10-09 02:00:00,1029.6
2015-10-09 03:00:00,1015.23
2015-10-09 04:00:00,990.08
2015-10-09 05:00:00,992.86
2015-10-09 06:00:00,1027.42
2015-10-09 07:00:00,1103.98
2015-10-09 08:00:00,1199.21
2015-10-09 09:00:00,1177.91
2015-10-09 10:00:00,1195.25
2015-10-09 11:00:00,1304.05
2015-10-09 12:00:00,1367.88
2015-10-09 13:00:00,1343.85
2015-10-09 14:00:00,1402.73
2015-10-09 15:00:00,1438.77
2015-10-09 16:00:00,1407.66
2015-10-09 17:00:00,1397.04
2015-10-09 18:00:00,1408.45
2015-10-09 19:00:00,1382.77
2015-10-09 20:00:00,1309.59
2015-10-09 21:00:00,1263.44
2015-10-09 22:00:00,1198.39
2015-10-09 23:00:00,1135.76
2015-10-10 01:00:00,1005.44
2015-10-10 02:00:00,974.68
2015-10-10 03:00:00,947.24
2015-10-10 04:00:00,941.75
2015-10-10 05:00:00,940.09
2015-10-10 06:00:00,943.69
2015-10-10 07:00:00,962.96
2015-10-10 08:00:00,986.32
2015-10-10 09:00:00,1035.07
2015-10-10 10:00:00,1110.38
2015-10-10 11:00:00,1176.97
2015-10-10 12:00:00,1216.67
2015-10-10 13:00:00,1250.18
2015-10-10 14:00:00,1311.67
2015-10-10 15:00:00,1376.78
2015-10-10 16:00:00,1428.8
2015-10-10 17:00:00,1468.5
2015-10-10 18:00:00,1472.78
2015-10-10 19:00:00,1438.21
2015-10-10 20:00:00,1404.14
2015-10-10 21:00:00,1427.89
2015-10-10 22:00:00,1418.56
2015-10-10 23:00:00,1331.61
2015-10-11 01:00:00,1199.97
2015-10-11 02:00:00,1197.9
2015-10-11 03:00:00,1147.62
2015-10-11 04:00:00,1051.79
2015-10-11 05:00:00,1072.46
2015-10-11 06:00:00,1118.91
2015-10-11 07:00:00,1146.88
2015-10-11 08:00:00,1180.4
2015-10-11 09:00:00,1238.96
2015-10-11 10:00:00,1273.4
2015-10-11 11:00:00,1373.3
2015-10-11 12:00:00,1460.34
2015-10-11 13:00:00,1538.02
2015-10-11 14:00:00,1630.1
2015-10-11 15:00:00,1715.76
2015-10-11 16:00:00,1765.28
2015-10-11 17:00:00,1781.64
2015-10-11 18:00:00,1765.25
2015-10-11 19:00:00,1690.15
2015-10-11 20:00:00,1645.14
2015-10-11 21:00:00,1658.85
2015-10-11 22:00:00,1621.87
2015-10-11 23:00:00,1542.76
2015-10-12 01:00:00,1389.96
2015-10-12 02:00:00,1347.42
2015-10-12 03:00:00,1303.07
2015-10-12 04:00:00,1259.12
2015-10-12 05:00:00,1215.56
2015-10-12 06:00:00,1169.58
2015-10-12 07:00:00,1198.41
2015-10-12 08:00:00,1207.83
2015-10-12 09:00:00,1275.58
2015-10-12 10:00:00,1393.24
2015-10-12 11:00:00,1550.82
2015-10-12 12:00:00,1671.0
2015-10-12 13:00:00,1739.91
2015-10-12 14:00:00,1829.89
2015-10-12 15:00:00,1901.38
2015-10-12 16:00:00,1952.87
2015-10-12 17:00:00,1939.73
2015-10-12 18:00:00,1899.36
2015-10-12 19:00:00,1764.25
2015-10-12 20:00:00,1628.0
2015-10-12 21:00:00,1625.04
2015-10-12 22:00:00,1505.2
2015-10-12 23:00:00,1347.56
2015-10-13 01:00:00,1084.18
2015-10-13 02:00:00,1035.95
2015-10-13 03:00:00,987.03
2015-10-13 04:00:00,936.53
2015-10-13 05:00:00,924.67
2015-10-13 06:00:00,954.14
2015-10-13 07:00:00,1033.27
2015-10-13 08:00:00,1057.05
2015-10-13 09:00:00,1058.31
2015-10-13 10:00:00,1102.18
2015-10-13 11:00:00,1136.05
2015-10-13 12:00:00,1187.17
2015-10-13 13:00:00,1243.42
2015-10-13 14:00:00,1327.95
2015-10-13 15:00:00,1409.78
2015-10-13 16:00:00,1497.9
2015-10-13 17:00:00,1560.28
2015-10-13 18:00:00,1554.09
2015-10-13 19:00:00,1497.73
2015-10-13 20:00:00,1429.79
2015-10-13 21:00:00,1385.87
2015-10-13 22:00:00,1367.53
2015-10-13 23:00:00,1349.55
2015-10-14 01:00:00,1209.08
2015-10-14 02:00:00,1171.25
2015-10-14 03:00:00,1130.48
2015-10-14 04:00:00,1130.33
2015-10-14 05:00:00,1140.23
2015-10-14 06:00:00,1118.49
2015-10-14 07:00:00,1162.12
2015-10-14 08:00:00,1201.82
2015-10-14 09:00:00,1153.52
2015-10-14 10:00:00,1137.53
2015-10-14 11:00:00,1160.15
2015-10-14 12:00:00,1203.71
2015-10-14 13:00:00,1273.48
2015-10-14 14:00:00,1387.55
2015-10-14 15:00:00,1473.95
2015-10-14 16:00:00,1541.56
2015-10-14 17:00:00,1602.66
2015-10-14 18:00:00,1612.88
2015-10-14 19:00:00,1569.17
2015-10-14 20:00:00,1549.96
2015-10-14 21:00:00,1589.02
2015-10-14 22:00:00,1581.56
2015-10-14 23:00:00,1474.46
2015-10-15 01:00:00,1327.52
2015-10-15 02:00:00,1296.44
2015-10-15 03:00:00,1247.45
2015-10-15 04:00:00,1225.41
2015-10-15 05:00:00,1226.13
2015-10-15 06:00:00,1239.84
2015-10-15 07:00:00,1246.72
2015-10-15 08:00:00,1220.75
2015-10-15 09:00:00,1063.4
2015-10-15 10:00:00,840.09
2015-10-15 11:00:00,878.37
2015-10-15 12:00:00,972.85
2015-10-15 13:00:00,833.29
2015-10-15 14:00:00,1335.4
2015-10-15 15:00:00,1667.45
2015-10-15 16:00:00,1705.37
2015-10-15 17:00:00,1716.43
2015-10-15 18:00:00,1677.5
2015-10-15 19:00:00,1590.01
2015-10-15 20:00:00,1573.27
2015-10-15 21:00:00,1585.14
2015-10-16 01:00:00,1275.42
2015-10-16 02:00:00,1056.85
2015-10-16 03:00:00,1034.35
2015-10-16 04:00:00,1007.56
2015-10-16 05:00:00,1085.54
2015-10-16 06:00:00,1190.88
2015-10-16 07:00:00,1260.77
2015-10-16 08:00:00,1307.5
2015-10-16 09:00:00,1298.31
2015-10-16 10:00:00,1352.31
2015-10-16 11:00:00,1415.26
2015-10-16 12:00:00,1418.28
2015-10-16 13:00:00,1403.72
2015-10-16 14:00:00,1414.78
2015-10-16 15:00:00,1442.6
2015-10-16 16:00:00,1477.11
2015-10-16 17:00:00,1488.75
2015-10-16 18:00:00,1455.34
2015-10-16 19:00:00,1391.44
2015-10-16 20:00:00,1345.2
2015-10-16 21:00:00,1341.08
2015-10-16 22:00:00,1304.18
2015-10-16 23:00:00,1233.18
2015-10-17 01:00:00,1044.57
2015-10-17 02:00:00,978.15
2015-10-17 03:00:00,931.84
2015-10-17 04:00:00,915.03
2015-10-17 05:00:00,907.02
2015-10-17 06:00:00,914.16
2015-10-17 07:00:00,934.72
2015-10-17 08:00:00,967.51
2015-10-17 09:00:00,987.58
2015-10-17 10:00:00,1025.22
2015-10-17 11:00:00,1072.76
2015-10-17 12:00:00,1116.8
2015-10-17 13:00:00,1174.69
2015-10-17 14:00:00,1224.93
2015-10-17 15:00:00,1275.1
2015-10-17 16:00:00,1314.43
2015-10-17 17:00:00,1349.4
2015-10-17 18:00:00,1342.51
2015-10-17 19:00:00,1333.75
2015-10-17 20:00:00,1405.52
2015-10-17 21:00:00,1501.27
2015-10-17 22:00:00,1537.78
2015-10-17 23:00:00,1437.95
2015-10-18 01:00:00,1240.43
2015-10-18 02:00:00,1183.1
2015-10-18 03:00:00,1139.56
2015-10-18 04:00:00,1128.63
2015-10-18 05:00:00,1113.14
2015-10-18 06:00:00,1090.8
2015-10-18 07:00:00,1058.1
2015-10-18 08:00:00,1040.65
2015-10-18 09:00:00,1034.76
2015-10-18 10:00:00,1053.1
2015-10-18 11:00:00,1119.41
2015-10-18 12:00:00,1162.17
2015-10-18 13:00:00,1218.62
2015-10-18 14:00:00,1280.48
2015-10-18 15:00:00,1355.77
2015-10-18 16:00:00,1420.7
2015-10-18 17:00:00,1485.74
2015-10-18 18:00:00,1522.24
2015-10-18 19:00:00,1484.71
2015-10-18 20:00:00,1485.95
2015-10-18 21:00:00,1499.76
2015-10-18 22:00:00,1457.09
2015-10-18 23:00:00,1359.78
2015-10-19 01:00:00,1216.54
2015-10-19 02:00:00,1143.13
2015-10-19 03:00:00,1121.67
2015-10-19 04:00:00,1103.82
2015-10-19 05:00:00,1130.99
2015-10-19 06:00:00,1165.83
2015-10-19 07:00:00,1212.86
2015-10-19 08:00:00,1279.98
2015-10-19 09:00:00,1272.03
2015-10-19 10:00:00,1273.29
2015-10-19 11:00:00,1351.51
